NCTId,LeadSponsorName,CollaboratorName,DesignPrimaryPurpose,Phase,EnrollmentCount,CompletionDate,LocationCountry,LocationStatus
NCT04412486,"Gailen D. Marshall Jr., MD PhD",University of Mississippi Medical Center,Treatment,Early Phase 1,100,2022-05-31,United States,Recruiting
NCT04403386,National Institute of Environmental Health Sciences (NIEHS),Not Applicable,Generic,Unknown,200,2022-05-31,United States,Recruiting
NCT04554992,The Methodist Hospital System,Not Applicable,Treatment,Phase 1,350,2022-06-01,United States,Unknown
NCT04458363,Emory University,Not Applicable,Treatment,Early Phase 1,50,2022-06-01,United States,Recruiting
NCT04476940,Meharry Medical College,Not Applicable,Prevention,Unknown,200,2022-06-01,United States,Unknown
NCT04490174,National Institute of Environmental Health Sciences (NIEHS),Not Applicable,Generic,Unknown,2500,2022-06-01,United States,Recruiting
NCT04347538,Vanderbilt University Medical Center,Not Applicable,Treatment,Unknown,90,2022-06-01,United States,Recruiting
NCT04320511,William Beaumont Hospitals,Not Applicable,Generic,Unknown,25,2022-06-01,United States,Recruiting
NCT04382625,Kootenai Health,Washington State University,Treatment,Phase 4,120,2022-06-01,United States,Unknown
NCT03261050,Oregon Research Institute,National Institute of Mental Health (NIMH),Generic,Unknown,180,2022-06-01,United States,Recruiting
NCT04368065,Iqvia Pty Ltd,Not Applicable,Generic,Unknown,100000,2022-06-01,United States,Recruiting
NCT04569344,"University of California, San Francisco",Kaiser Permanente,Generic,Unknown,40000,2022-06-21,United States,Recruiting
NCT04426318,"University of Wisconsin, Madison",Chan Zuckerberg Initiative,Treatment,Unknown,400,2022-06-30,United States,Recruiting
NCT04545047,VA Office of Research and Development,Mayo Clinic,Generic,Unknown,4000,2022-06-30,United States,Unknown
NCT04558125,Cedars-Sinai Medical Center,Not Applicable,Treatment,Phase 4,45,2022-06-30,United States,Unknown
NCT04539275,VA Office of Research and Development,Not Applicable,Treatment,Phase 3,702,2022-06-30,United States,Unknown
NCT04371315,St. Jude Children's Research Hospital,Not Applicable,Generic,Unknown,400,2022-06-30,United States,Recruiting
NCT04401436,National Institute of Allergy and Infectious Diseases (NIAID),Not Applicable,Generic,Unknown,175,2022-06-30,United States,Recruiting
NCT04482595,Humanetics Corporation,NYU Langone Health,Treatment,Phase 2,66,2022-07-01,United States,Unknown
NCT04477902,Altura,Not Applicable,Generic,Unknown,50000,2022-07-01,United States,Recruiting
NCT03852537,Mayo Clinic,Not Applicable,Treatment,Phase 2,90,2022-07-01,United States,Recruiting
NCT04431869,"University of Colorado, Denver",Not Applicable,Generic,Unknown,200,2022-07-01,United States,Recruiting
NCT04481685,University of Kansas Medical Center,Not Applicable,Treatment,Phase 2,36,2022-07-01,United States,Recruiting
NCT04555122,"University of California, Irvine",City University of Hong Kong,Other,Unknown,52500,2022-07-28,United States,Unknown
NCT04408040,"Northside Hospital, Inc.",Not Applicable,Treatment,Phase 2,700,2022-07-31,United States,Recruiting
NCT04472611,Yale University,Not Applicable,Treatment,Phase 3,466,2022-08-01,United States,Unknown
NCT04367077,"Athersys, Inc",Not Applicable,Treatment,Phase 2,400,2022-08-01,United States,Recruiting
NCT04343898,Brigham and Women's Hospital,Icahn School of Medicine at Mount Sinai,Generic,Unknown,5253,2022-08-01,United States,Unknown
NCT04478071,"The University of Texas Health Science Center, Houston",Akebia Therapeutics Inc.,Treatment,Phase 2,300,2022-08-01,United States,Recruiting
NCT04497779,City of Hope Medical Center,National Cancer Institute (NCI),Generic,Unknown,800,2022-08-21,United States,Recruiting
NCT04587258,Rhode Island Hospital,Blackstone Valley Community Health Care,Generic,Unknown,100,2022-09-01,United States,Recruiting
NCT04388605,"University of California, San Francisco",Not Applicable,Generic,Unknown,11000,2022-09-01,United States,Recruiting
NCT04347226,Matthew Dallos,Bristol-Myers Squibb,Treatment,Phase 2,138,2022-09-01,United States,Recruiting
NCT04565067,National Institute on Aging (NIA),Not Applicable,Generic,Unknown,120,2022-09-01,United States,Recruiting
NCT04470544,Alan Bryce,Not Applicable,Treatment,Phase 2,264,2022-09-15,United States,Recruiting
NCT04532372,City of Hope Medical Center,National Cancer Institute (NCI),Treatment,Phase 1,30,2022-09-18,United States,Unknown
NCT04565509,Washington University School of Medicine,"University of Missouri, Kansas City",Health Services Research,Unknown,2500,2022-09-21,United States,Unknown
NCT04524962,Cartesian Therapeutics,Not Applicable,Treatment,Phase 1,30,2022-09-25,United States,Unknown
NCT04326309,HealthMode Inc.,Not Applicable,Generic,Unknown,1000,2022-09-25,United States,Recruiting
NCT03594734,Baylor Research Institute,"National Institute on Disability, Independent Living, and Rehabilitation Research",Other,Unknown,57,2022-09-30,United States,Unknown
NCT04375657,"Intervene Immune, Inc.",Not Applicable,Treatment,Phase 2,85,2022-10-01,United States,Recruiting
NCT04432792,"University of California, San Francisco",California Latinas for Reproductive Justice,Health Services Research,Unknown,700,2022-10-01,United States,Unknown
NCT04148430,Memorial Sloan Kettering Cancer Center,Not Applicable,Treatment,Phase 2,90,2022-10-01,United States,Recruiting
NCT04482712,The University of Texas Health Science Center at San Antonio,Claude D. Pepper Older Americans Independence Center,Treatment,Phase 1,20,2022-10-01,United States,Unknown
NCT04516746,AstraZeneca,Iqvia Pty Ltd,Treatment,Phase 3,30000,2022-10-05,United States,Unknown
NCT04354155,Neil Goldenberg,Not Applicable,Prevention,Phase 2,38,2022-10-15,United States,Recruiting
NCT04470427,"ModernaTX, Inc.",Biomedical Advanced Research and Development Authority,Prevention,Phase 3,30000,2022-10-27,United States,Recruiting
NCT04488081,QuantumLeap Healthcare Collaborative,"University of California, San Francisco",Treatment,Phase 2,1500,2022-11-01,United States,Recruiting
NCT04574219,"Children's Hospital Medical Center, Cincinnati",The Hospital for Sick Children,Supportive Care,Unknown,184,2022-12-01,United States,Unknown
NCT04354701,Vanderbilt-Ingram Cancer Center,Not Applicable,Generic,Unknown,10000,2022-12-01,United States,Recruiting
NCT04355767,Stanford University,"National Heart, Lung, and Blood Institute (NHLBI)",Treatment,Phase 3,600,2022-12-01,United States,Unknown
NCT04564287,National Institute of Neurological Disorders and Stroke (NINDS),Not Applicable,Generic,Unknown,100,2022-12-01,United States,Unknown
NCT04579588,Stanford University,National Institute of Allergy and Infectious Diseases (NIAID),Generic,Unknown,80,2022-12-01,United States,Unknown
NCT03452774,"Massive Bio, Inc.",Not Applicable,Generic,Unknown,1500,2022-12-01,United States,Recruiting
NCT04368728,BioNTech SE,Pfizer,Prevention,Phase 2,43998,2022-12-11,United States,Recruiting
NCT04379089,University of Pittsburgh,University of Utah,Generic,Unknown,500,2022-12-31,United States,Recruiting
NCT04439006,Jennifer Woyach,National Cancer Institute (NCI),Treatment,Phase 2,72,2022-12-31,United States,Recruiting
NCT04542200,Northwell Health,Not Applicable,Generic,Unknown,70812,2022-12-31,United States,Unknown
NCT04540185,"NeuroActiva, Inc.","Biomed Industries, Inc.",Prevention,Phase 3,3600,2022-12-31,United States,Unknown
NCT04393558,Shirley Ryan AbilityLab,Not Applicable,Generic,Unknown,100,2022-12-31,United States,Recruiting
NCT04466683,Ohio State University Comprehensive Cancer Center,Varian Medical Systems,Treatment,Phase 2,100,2022-12-31,United States,Not yet recruiting
NCT04323800,Johns Hopkins University,Not Applicable,Treatment,Phase 2,500,2023-01-01,United States,Recruiting
NCT04373460,Johns Hopkins University,State of Maryland,Treatment,Phase 2,1344,2023-01-31,United States,Recruiting
NCT04505098,Kaiser Permanente,Amarin Corporation,Prevention,Phase 4,16500,2023-02-28,United States,Recruiting
NCT04505722,Janssen Vaccines & Prevention B.V.,Not Applicable,Prevention,Phase 3,60000,2023-03-10,United States,Not yet recruiting
NCT04476589,Massachusetts General Hospital,Not Applicable,Generic,Unknown,100,2023-03-30,United States,Recruiting
NCT04491227,"University of California, San Diego",Not Applicable,Generic,Unknown,2000,2023-03-31,United States,Unknown
NCT04342169,University of Utah,Not Applicable,Treatment,Phase 2,400,2023-04-01,United States,Recruiting
NCT04359901,Westyn Branch-Elliman,Not Applicable,Treatment,Phase 2,120,2023-04-01,United States,Recruiting
NCT04055948,Case Comprehensive Cancer Center,Not Applicable,Supportive Care,Unknown,180,2023-04-30,United States,Recruiting
NCT04394884,National Institute of Allergy and Infectious Diseases (NIAID),Not Applicable,Generic,Unknown,160,2023-04-30,United States,Recruiting
NCT04364737,NYU Langone Health,National Center for Advancing Translational Science (NCATS),Treatment,Phase 2,300,2023-04-30,United States,Recruiting
NCT04354831,Medical College of Wisconsin,Froedtert Hospital,Treatment,Phase 2,131,2023-05-01,United States,Recruiting
NCT04587323,University of Alabama at Birmingham,Not Applicable,Generic,Unknown,100,2023-05-20,United States,Recruiting
NCT04407546,Jonsson Comprehensive Cancer Center,Not Applicable,Generic,Unknown,300,2023-05-28,United States,Recruiting
NCT04393155,University of Vermont,Not Applicable,Generic,Unknown,225,2023-05-31,United States,Not yet recruiting
NCT04387656,National Cancer Institute (NCI),Not Applicable,Generic,Unknown,2000,2023-05-31,United States,Recruiting
NCT04394416,"University of Maryland, Baltimore",Not Applicable,Treatment,Phase 3,204,2023-06-01,United States,Recruiting
NCT03710746,Oregon Research Institute,Drexel University,Prevention,Unknown,450,2023-07-31,United States,Recruiting
NCT04527315,NYU Langone Health,Not Applicable,Generic,Unknown,350,2023-08-01,United States,Recruiting
NCT03500328,Johns Hopkins University,Patient-Centered Outcomes Research Institute,Treatment,Unknown,900,2023-08-01,United States,Recruiting
NCT04383444,National Institute of Allergy and Infectious Diseases (NIAID),Not Applicable,Generic,Unknown,1050,2023-08-01,United States,Recruiting
NCT04401579,National Institute of Allergy and Infectious Diseases (NIAID),Not Applicable,Treatment,Phase 3,1034,2023-08-01,United States,Unknown
NCT04584684,"University of North Carolina, Chapel Hill",Not Applicable,Treatment,Phase 2,480,2023-09-01,United States,Unknown
NCT04492475,National Institute of Allergy and Infectious Diseases (NIAID),Not Applicable,Treatment,Phase 3,1038,2023-11-01,United States,Recruiting
NCT02875301,University of Pittsburgh,National Institutes of Health (NIH),Basic Science,Phase 3,639,2023-11-01,United States,Not yet recruiting
NCT04436276,Janssen Vaccines & Prevention B.V.,Not Applicable,Other,Phase 1,1045,2023-11-20,United States,Not yet recruiting
NCT02735707,MJM Bonten,Australian and New Zealand Intensive Care Research Centre,Treatment,Phase 4,7100,2023-12-01,United States,Recruiting
NCT04537299,Mayo Clinic,National Institute on Aging (NIA),Treatment,Phase 2,150,2023-12-01,United States,Unknown
NCT04472793,"Children's Hospital Medical Center, Cincinnati",Not Applicable,Generic,Unknown,200,2023-12-01,United States,Recruiting
NCT04422275,Washington University School of Medicine,Not Applicable,Treatment,Phase 2,200,2023-12-31,United States,Unknown
NCT03367845,University of Notre Dame,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD),Other,Unknown,1200,2023-12-31,United States,Recruiting
NCT04573634,Jill M Kolesar,Not Applicable,Generic,Unknown,960,2023-12-31,United States,Recruiting
NCT04566965,"Children's Hospital Medical Center, Cincinnati",Not Applicable,Generic,Unknown,230,2023-12-31,United States,Recruiting
NCT04323839,"University of California, San Francisco","University of California, Los Angeles",Generic,Unknown,2000,2024-03-31,United States,Recruiting
NCT04278404,Duke University,"The Emmes Company, LLC",Generic,Unknown,5000,2024-04-24,United States,Enrolling by invitation
NCT04559009,Atrium Health,Not Applicable,Generic,Unknown,100,2024-04-30,United States,Unknown
NCT04366986,Pregistry,Harvard School of Public Health,Generic,Unknown,25000,2024-04-30,United States,Recruiting
NCT04401449,National Institutes of Health Clinical Center (CC),Not Applicable,Generic,Unknown,180,2024-05-01,United States,Recruiting
NCT03398135,AbbVie,Not Applicable,Treatment,Phase 3,760,2024-05-22,United States,Unknown
NCT04173663,Vanderbilt University Medical Center,University of Illinois at Urbana-Champaign,Treatment,Unknown,180,2024-05-30,United States,Recruiting
NCT04545424,"University of Maryland, Baltimore",US Department of Veterans Affairs Cooperative Studies Program,Treatment,Phase 2,340,2024-05-31,United States,Unknown
NCT04490486,Joshua M Hare,Not Applicable,Treatment,Phase 1,21,2024-06-01,United States,Unknown
NCT04545593,Massachusetts General Hospital,Not Applicable,Treatment,Unknown,450,2024-09-30,United States,Unknown
NCT03474965,Novartis Pharmaceuticals,Not Applicable,Treatment,Phase 2,100,2024-11-20,United States,Recruiting
NCT04362865,National Cancer Institute (NCI),Not Applicable,Generic,Unknown,150,2024-12-01,United States,Recruiting
NCT03922334,Northwestern University,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD),Supportive Care,Unknown,400,2024-12-01,United States,Recruiting
NCT04462848,"University of California, Los Angeles",Not Applicable,Treatment,Phase 1,30,2024-12-01,United States,Unknown
NCT04362150,"University of California, San Francisco",Not Applicable,Generic,Unknown,800,2024-12-21,United States,Recruiting
NCT04417673,National Human Genome Research Institute (NHGRI),Not Applicable,Generic,Unknown,1000,2024-12-31,United States,Unknown
NCT04573062,National Institute of Neurological Disorders and Stroke (NINDS),Not Applicable,Generic,Unknown,1000,2024-12-31,United States,Recruiting
NCT04391816,National Institute on Alcohol Abuse and Alcoholism (NIAAA),Not Applicable,Generic,Unknown,700,2024-12-31,United States,Recruiting
NCT00571389,"BioCytics, Inc.",Not Applicable,Generic,Unknown,1000,2025-02-01,United States,Recruiting
NCT04362995,St. Jude Children's Research Hospital,Not Applicable,Generic,Unknown,1517,2025-03-20,United States,Recruiting
NCT04458948,University of New Mexico,Not Applicable,Treatment,Phase 2,10000,2025-03-24,United States,Unknown
NCT04344977,National Institute of Allergy and Infectious Diseases (NIAID),Not Applicable,Generic,Unknown,1500,2025-04-01,United States,Recruiting
NCT04380870,Center for Integrated Care,University of Utah,Generic,Unknown,500,2025-04-11,United States,Recruiting
NCT04435808,University of New Mexico,Not Applicable,Prevention,Phase 1,350,2025-04-14,United States,Recruiting
NCT04434131,University of New Mexico,Not Applicable,Prevention,Phase 2,30,2025-04-28,United States,Recruiting
NCT04055376,Massachusetts Institute of Technology,Not Applicable,Treatment,Unknown,15,2025-04-30,United States,Unknown
NCT04368234,Duke University,Not Applicable,Generic,Unknown,100000,2025-04-30,United States,Recruiting
NCT04419870,National Human Genome Research Institute (NHGRI),Not Applicable,Generic,Unknown,200,2025-05-01,United States,Recruiting
NCT04416919,University of Oklahoma,US Department of Veterans Affairs,Prevention,Unknown,20,2025-05-01,United States,Recruiting
NCT04406064,"Children's Hospital Medical Center, Cincinnati",Hoxworth Blood Center,Treatment,Phase 2,100,2025-06-01,United States,Unknown
NCT04371432,National Human Genome Research Institute (NHGRI),Not Applicable,Generic,Unknown,2500,2025-06-01,United States,Recruiting
NCT04582903,National Institute of Allergy and Infectious Diseases (NIAID),Not Applicable,Generic,Unknown,500,2025-08-31,United States,Recruiting
NCT04360850,University of Washington,Not Applicable,Generic,Unknown,10000,2025-10-01,United States,Recruiting
NCT04449042,Boston Children's Hospital,Children's Hospital of Philadelphia,Generic,Unknown,15000,2025-12-01,United States,Recruiting
NCT03944447,"OMNI Medical Services, LLC",OMNI Medical Services Inc,Treatment,Phase 2,200000,2025-12-31,United States,Recruiting
NCT04025580,National Institute of Allergy and Infectious Diseases (NIAID),Not Applicable,Basic Science,Phase 2,300,2025-12-31,United States,Recruiting
NCT03105102,AbbVie,Not Applicable,Treatment,Phase 3,1250,2026-06-09,United States,Unknown
NCT04477889,Methodist Health System,Not Applicable,Generic,Unknown,500,2026-12-01,United States,Recruiting
NCT04411147,National Institute of Allergy and Infectious Diseases (NIAID),Not Applicable,Generic,Unknown,900,2027-12-31,United States,Recruiting
NCT02656381,National Eye Institute (NEI),Not Applicable,Generic,Unknown,650,2029-12-31,United States,Recruiting
NCT04360278,National Institutes of Health Clinical Center (CC),Not Applicable,Generic,Unknown,1500,2030-04-14,United States,Recruiting
NCT04477928,Sanford Health,The Leona M. and Harry B. Helmsley Charitable Trust,Generic,Unknown,3000,2030-12-01,United States,Unknown
NCT04363268,Medable Inc.,Datavant,Generic,Unknown,1000000,2031-10-01,United States,Recruiting
NCT04370821,Villanova University,Not Applicable,Generic,Unknown,20000,2040-04-27,United States,Recruiting
NCT04359602,"University of California, Los Angeles",Not Applicable,Generic,Unknown,10000,2042-04-20,United States,Recruiting
NCT04342806,Duke University,Patient-Centered Outcomes Research Institute,Generic,Unknown,100000,2099-12-31,United States,Recruiting
NCT04372368,"University of Colorado, Denver",Not Applicable,Generic,Unknown,,,United States,Unknown
NCT04420988,"Rutgers, The State University of New Jersey","University Hospital - Newark, NJ",Generic,Unknown,,,United States,Available
NCT04358211,"Nakhle Saba, MD",Not Applicable,Generic,Unknown,,,United States,Available
NCT04338360,Mayo Clinic,Not Applicable,Generic,Unknown,,,United States,Unknown
NCT04472572,Hackensack Meridian Health,Not Applicable,Generic,Unknown,,,United States,Available
NCT04338347,Capricor Inc.,Not Applicable,Generic,Unknown,,,United States,Available
NCT04366830,Mesoblast International Sàrl,Not Applicable,Generic,Unknown,,,United States,Unknown
NCT04445207,Jonathan Gerber,Not Applicable,Generic,Unknown,,,United States,Available
NCT04374370,AdventHealth,Not Applicable,Generic,Unknown,,,United States,Available
NCT04355494,Alexion Pharmaceuticals,Not Applicable,Generic,Unknown,,,United States,Available
NCT04323761,Gilead Sciences,Not Applicable,Generic,Unknown,,,United States,Unknown
NCT04352985,Spectral Diagnostics (US) Inc.,Not Applicable,Generic,Unknown,,,United States,Available
NCT04395508,"Genentech, Inc.",Not Applicable,Generic,Unknown,,,United States,Available
NCT04453839,"NeuroRx, Inc.",Cavendish Impact Foundation,Generic,Unknown,,,United States,Available
NCT01306084,National Institute of Allergy and Infectious Diseases (NIAID),Not Applicable,Generic,Unknown,1000,,United States,Recruiting
